district,feature,group,count,disparity,scale
001903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,271,681.8633,1.0
001903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,-0.1835,-0.809706
001903,G-IN SCHOOL SUSPENSIONS,Special Education,28,72.9545,1.0
001903,G-IN SCHOOL SUSPENSIONS,Special Education,53,72.9545,1.0
001903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,21,0.8537,0.982347
001903,G-IN SCHOOL SUSPENSIONS,WHITE,273,-0.0993,-0.999423
001904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.5,0.788278
001904,E-DAEP PLACEMENTS,Economic Disadvantage,8,71.9,1.0
001904,E-DAEP PLACEMENTS,Economic Disadvantage,1,71.9,1.0
001904,E-DAEP PLACEMENTS,Special Education,1,56.2143,1.0
001904,E-DAEP PLACEMENTS,Special Education,1,56.2143,1.0
001904,E-DAEP PLACEMENTS,WHITE,1,-0.3177,-0.535952
001904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.5,0.788278
001904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,116.9,1.0
001904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,116.9,1.0
001904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,285.0714,1.0
001904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,285.0714,1.0
001904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3177,-0.535952
001904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,0.5531,0.989156
001904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,71,565.8009,1.0
001904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,165,565.8009,1.0
001904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,-0.4381,-0.976816
001904,G-IN SCHOOL SUSPENSIONS,Special Education,19,88.6649,1.0
001904,G-IN SCHOOL SUSPENSIONS,Special Education,48,88.6649,1.0
001904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,0.1076,0.551887
001904,G-IN SCHOOL SUSPENSIONS,WHITE,164,-0.0098,-0.554474
001906,E-DAEP PLACEMENTS,Economic Disadvantage,1,24.8782,0.999896
001906,E-DAEP PLACEMENTS,Economic Disadvantage,1,24.8782,0.999896
001906,E-DAEP PLACEMENTS,WHITE,1,0.2612,0.206522
001906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.6969,0.999896
001906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.6969,0.999896
001906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,0.2612,0.799039
001906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6836,-0.81934
001906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,76.6346,1.0
001906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,76.6346,1.0
001906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7762,-0.937745
001906,G-IN SCHOOL SUSPENSIONS,Special Education,8,180.2622,1.0
001906,G-IN SCHOOL SUSPENSIONS,Special Education,10,180.2622,1.0
001906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.835,0.535388
001906,G-IN SCHOOL SUSPENSIONS,WHITE,37,0.1666,0.971664
001907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,89,1.5778,1.0
001907,E-DAEP PLACEMENTS,Economic Disadvantage,98,1052.8544,1.0
001907,E-DAEP PLACEMENTS,Economic Disadvantage,133,1052.8544,1.0
001907,E-DAEP PLACEMENTS,HISPANIC/LATINO,36,-0.2749,-0.991478
001907,E-DAEP PLACEMENTS,Special Education,18,164.7501,1.0
001907,E-DAEP PLACEMENTS,Special Education,28,164.7501,1.0
001907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7163,-0.865376
001907,E-DAEP PLACEMENTS,WHITE,1,-0.9725,-1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,161,0.7316,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,198,789.7627,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,291,789.7627,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,80,-0.4016,-1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,115.8719,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,71,115.8719,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.1571,-0.600573
001907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,93,-0.0488,-0.683019
001907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9157,-0.999742
001907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8707,-0.992812
001907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,401,0.7072,1.0
001907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,408,644.2281,1.0
001907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,750,644.2281,1.0
001907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,244,-0.2776,-1.0
001907,G-IN SCHOOL SUSPENSIONS,Special Education,65,866.9914,1.0
001907,G-IN SCHOOL SUSPENSIONS,Special Education,125,866.9914,1.0
001907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9583,-1.0
001907,G-IN SCHOOL SUSPENSIONS,WHITE,216,-0.1255,-0.980693
001908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5208,-0.64242
001908,E-DAEP PLACEMENTS,Economic Disadvantage,11,144.1261,1.0
001908,E-DAEP PLACEMENTS,Economic Disadvantage,14,144.1261,1.0
001908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6665,-0.840016
001908,E-DAEP PLACEMENTS,WHITE,10,0.571,0.967944
001908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,0.8446,0.999705
001908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,77,1136.4168,1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,123,1136.4168,1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9622,-1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,164.4129,1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,164.4129,1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7363,-0.888389
001908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,70,0.2449,0.994123
001908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2914,-0.389957
001908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,128,0.3098,0.996653
001908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,191,531.5559,1.0
001908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,452,531.5559,1.0
001908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,103,-0.2664,-0.999325
001908,G-IN SCHOOL SUSPENSIONS,Special Education,30,57.778,1.0
001908,G-IN SCHOOL SUSPENSIONS,Special Education,69,57.778,1.0
001908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9503,-1.0
001908,G-IN SCHOOL SUSPENSIONS,WHITE,329,0.1036,0.986231
001909,E-DAEP PLACEMENTS,Economic Disadvantage,1,25.3457,0.999915
001909,E-DAEP PLACEMENTS,Economic Disadvantage,1,25.3457,0.999915
001909,E-DAEP PLACEMENTS,WHITE,1,0.1086,0.097686
001909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,25.3457,0.999915
001909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,25.3457,0.999915
001909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,89.8085,1.0
001909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,89.8085,1.0
001909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1086,0.097686
001909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.0778,0.357925
001909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,34,114.096,1.0
001909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,60,114.096,1.0
001909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7551,-0.90091
001909,G-IN SCHOOL SUSPENSIONS,Special Education,8,91.8723,1.0
001909,G-IN SCHOOL SUSPENSIONS,Special Education,10,91.8723,1.0
001909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3264,-0.423922
001909,G-IN SCHOOL SUSPENSIONS,WHITE,69,0.0624,0.912567
002901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5004,0.333416
002901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.9652,0.595096
002901,E-DAEP PLACEMENTS,Economic Disadvantage,22,178.6098,1.0
002901,E-DAEP PLACEMENTS,Economic Disadvantage,27,178.6098,1.0
002901,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.368,0.999033
002901,E-DAEP PLACEMENTS,Special Education,10,464.6594,1.0
002901,E-DAEP PLACEMENTS,Special Education,11,464.6594,1.0
002901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.9652,0.595096
002901,E-DAEP PLACEMENTS,WHITE,1,-0.9015,-0.999906
002901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.486,-0.576764
002901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,123.071,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,82,123.071,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,93,0.0733,0.858126
002901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,219.3264,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,219.3264,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.486,-0.576764
002901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,35,-0.0983,-0.730705
002901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,0.919,0.991699
002901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,211,755.9471,1.0
002901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,449,755.9471,1.0
002901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,542,0.0616,0.985801
002901,G-IN SCHOOL SUSPENSIONS,Special Education,48,99.0533,1.0
002901,G-IN SCHOOL SUSPENSIONS,Special Education,94,99.0533,1.0
002901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,0.6573,0.959129
002901,G-IN SCHOOL SUSPENSIONS,WHITE,183,-0.1999,-0.999582
003801,E-DAEP PLACEMENTS,WHITE,1,0.6076,0.377475
003801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.0226,0.580852
003801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,39.317,1.0
003801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,39.317,1.0
003801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.9214,0.562968
003801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4641,-0.678151
003801,G-IN SCHOOL SUSPENSIONS,ASIAN,5,-0.1789,-0.544994
003801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,78,0.7336,0.999983
003801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,88,639.4375,1.0
003801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,178,639.4375,1.0
003801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,45,-0.0498,-0.58909
003801,G-IN SCHOOL SUSPENSIONS,Special Education,10,61.9391,1.0
003801,G-IN SCHOOL SUSPENSIONS,Special Education,22,61.9391,1.0
003801,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.0557,0.453193
003801,G-IN SCHOOL SUSPENSIONS,WHITE,140,-0.1756,-0.999007
003902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7802,-0.9451
003902,E-DAEP PLACEMENTS,Economic Disadvantage,56,157.9155,1.0
003902,E-DAEP PLACEMENTS,Economic Disadvantage,70,157.9155,1.0
003902,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,0.4925,0.975083
003902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.976736
003902,E-DAEP PLACEMENTS,Special Education,13,276.4391,1.0
003902,E-DAEP PLACEMENTS,Special Education,15,276.4391,1.0
003902,E-DAEP PLACEMENTS,WHITE,42,-0.0665,-0.740607
003902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,38,4.2798,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,60,1063.8045,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,106,1063.8045,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.959,-1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.963686
003902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,311.0518,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,40,311.0518,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,66,-0.0728,-0.828077
003902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8404,-0.977921
003902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,171,2.5723,1.0
003902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,243,647.802,1.0
003902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,581,647.802,1.0
003902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,166,0.0237,0.603498
003902,G-IN SCHOOL SUSPENSIONS,Special Education,54,1084.2191,1.0
003902,G-IN SCHOOL SUSPENSIONS,Special Education,124,1084.2191,1.0
003902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8892,-0.997475
003902,G-IN SCHOOL SUSPENSIONS,WHITE,366,-0.2269,-1.0
003903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.7238,0.50392
003903,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.441,0.963919
003903,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.441,0.963919
003903,D-EXPULSION ACTIONS,Special Education,1,51.4107,1.0
003903,D-EXPULSION ACTIONS,Special Education,1,51.4107,1.0
003903,D-EXPULSION ACTIONS,WHITE,1,0.8046,0.522517
003903,E-DAEP PLACEMENTS,ASIAN,1,-0.8443,-0.98714
003903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,191,0.7374,1.0
003903,E-DAEP PLACEMENTS,Economic Disadvantage,283,1010.4359,1.0
003903,E-DAEP PLACEMENTS,Economic Disadvantage,342,1010.4359,1.0
003903,E-DAEP PLACEMENTS,HISPANIC/LATINO,104,-0.3019,-0.999999
003903,E-DAEP PLACEMENTS,Special Education,78,197.5797,1.0
003903,E-DAEP PLACEMENTS,Special Education,98,197.5797,1.0
003903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8678,-0.995219
003903,E-DAEP PLACEMENTS,WHITE,82,-0.2191,-0.995082
003903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9312,-0.999987
003903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,501,1.0131,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,401,632.5512,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,793,632.5512,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,187,-0.4455,-1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.212,0.413198
003903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,122,1356.9235,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,266,1356.9235,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9416,-0.999999
003903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,167,-0.2975,-1.0
003903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.0529,-0.437758
003903,G-IN SCHOOL SUSPENSIONS,ASIAN,10,-0.8209,-1.0
003903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1830,0.9153,1.0
003903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1148,4715.2298,1.0
003903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2909,4715.2298,1.0
003903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,768,-0.4069,-1.0
003903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.5784,0.702634
003903,G-IN SCHOOL SUSPENSIONS,Special Education,253,732.9372,1.0
003903,G-IN SCHOOL SUSPENSIONS,Special Education,703,732.9372,1.0
003903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,88,0.3388,0.983949
003903,G-IN SCHOOL SUSPENSIONS,WHITE,587,-0.3568,-1.0
003904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,14.0948,0.933302
003904,E-DAEP PLACEMENTS,Economic Disadvantage,20,995.2756,1.0
003904,E-DAEP PLACEMENTS,Economic Disadvantage,21,995.2756,1.0
003904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.8065,0.760505
003904,E-DAEP PLACEMENTS,Special Education,8,228.2976,1.0
003904,E-DAEP PLACEMENTS,Special Education,8,228.2976,1.0
003904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,9.9437,0.909702
003904,E-DAEP PLACEMENTS,WHITE,1,-0.719,-0.994958
003904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,14.0948,0.933302
003904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,1196.404,1.0
003904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,29,1196.404,1.0
003904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.8065,0.760505
003904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,1849.0149,1.0
003904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,1849.0149,1.0
003904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.9437,0.909702
003904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.719,-0.994958
003904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4596,-0.526648
003904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8509,-0.985046
003904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,175,852.5565,1.0
003904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,313,852.5565,1.0
003904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.0601,-0.563092
003904,G-IN SCHOOL SUSPENSIONS,Special Education,30,77.6972,1.0
003904,G-IN SCHOOL SUSPENSIONS,Special Education,58,77.6972,1.0
003904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,0.8375,0.972131
003904,G-IN SCHOOL SUSPENSIONS,WHITE,361,0.0018,0.495674
003905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6032,-0.734403
003905,E-DAEP PLACEMENTS,Economic Disadvantage,19,135.0147,1.0
003905,E-DAEP PLACEMENTS,Economic Disadvantage,23,135.0147,1.0
003905,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,0.6779,0.999572
003905,E-DAEP PLACEMENTS,Special Education,8,349.2358,1.0
003905,E-DAEP PLACEMENTS,Special Education,10,349.2358,1.0
003905,E-DAEP PLACEMENTS,WHITE,1,-0.8519,-0.996693
003905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,2.1609,0.999999
003905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,45,10.5498,1.0
003905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,10.5498,1.0
003905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,26,-0.1687,-0.89142
003905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,284.7128,1.0
003905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,284.7128,1.0
003905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,-0.4638,-0.990737
003905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,188,2.4584,1.0
003905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,221,725.249,1.0
003905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,492,725.249,1.0
003905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,263,0.0767,0.938229
003905,G-IN SCHOOL SUSPENSIONS,Special Education,72,1445.9772,1.0
003905,G-IN SCHOOL SUSPENSIONS,Special Education,188,1445.9772,1.0
003905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8584,-0.988533
003905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9931,-1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,675.6395,1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,675.6395,1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,7.5417,0.881251
003906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,25.8452,1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,25.8452,1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,18.5238,0.942871
003906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6413,-0.984375
003906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.1453,0.33654
003906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,5.2989,0.99935
003906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,62,580.0304,1.0
003906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,149,580.0304,1.0
003906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,1.0042,0.959729
003906,G-IN SCHOOL SUSPENSIONS,Special Education,20,82.8897,1.0
003906,G-IN SCHOOL SUSPENSIONS,Special Education,51,82.8897,1.0
003906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6728,-0.754206
003906,G-IN SCHOOL SUSPENSIONS,WHITE,152,-0.0862,-0.997531
003907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,3.7636,0.785703
003907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,5,0.4733,0.740752
003907,E-DAEP PLACEMENTS,Economic Disadvantage,38,130.5584,1.0
003907,E-DAEP PLACEMENTS,Economic Disadvantage,48,130.5584,1.0
003907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9093,-0.999918
003907,E-DAEP PLACEMENTS,Special Education,10,177.3717,1.0
003907,E-DAEP PLACEMENTS,Special Education,11,177.3717,1.0
003907,E-DAEP PLACEMENTS,WHITE,48,0.2206,0.994658
