YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,007904,LYTLE ISD,,18,1549,9,360,7,1,20,949,998,154,168,1947,1947,P O BOX 745,LYTLE,TX,78052-0745
2013-2014,007905,PLEASANTON ISD,15,22,2688,31,1130,10,1,57,1903,1994,312,129,3897,3897,831 STADIUM DR,PLEASANTON,TX,78064-2499
2013-2014,007906,POTEET ISD,1,9,1621,10,296,1,1,17,989,954,157,81,1943,1943,P O BOX 138,POTEET,TX,78065-0138
2013-2014,008901,BELLVILLE ISD,5,248,627,55,1318,8,,68,1091,1170,215,185,2261,2261,518 S MATHEWS,BELLVILLE,TX,77418-2711
2013-2014,008902,SEALY ISD,11,315,1368,51,1190,7,1,71,1440,1504,256,351,2944,2944,939 TIGER LN,SEALY,TX,77474-3211
2013-2014,008903,BRAZOS ISD,6,98,439,22,342,,,28,448,459,66,104,907,907,P O BOX 819,WALLIS,TX,77485-0819
2013-2014,009901,MULESHOE ISD,9,1,1285,1,274,,,14,755,819,184,298,1574,1574,514 W AVE G,MULESHOE,TX,79347-3499
2013-2014,010901,MEDINA ISD,,1,91,6,215,1,,11,162,156,40,22,318,318,P O BOX 1470,MEDINA,TX,78055-1470
2013-2014,010902,BANDERA ISD,12,16,803,40,1705,16,1,69,1256,1337,287,96,2593,2593,P O BOX 727,BANDERA,TX,78003-0727
2013-2014,011901,BASTROP ISD,57,595,6062,266,3413,48,7,378,4984,5464,1204,2254,10448,10448,906 FARM ST,BASTROP,TX,78602-3310
2013-2014,011902,ELGIN ISD,18,604,2547,113,1239,10,1,143,2237,2296,429,846,4533,4533,P O BOX 351,ELGIN,TX,78621-0351
2013-2014,011904,SMITHVILLE ISD,7,157,520,74,1176,9,1,92,940,1005,200,79,1945,1945,P O BOX 479,SMITHVILLE,TX,78957-0479
2013-2014,011905,MCDADE ISD,,1,126,,107,,,1,109,126,17,60,235,235,P O BOX 400,MCDADE,TX,78650-0400
2013-2014,012901,SEYMOUR ISD,1,13,123,20,451,1,,27,296,318,75,,614,614,409 W IDAHO ST,SEYMOUR,TX,76380-1650
2013-2014,013801,ST MARY'S ACADEMY CHARTER SCHOOL,13,5,374,5,68,,,18,254,211,35,1,465,465,507 N FILMORE,BEEVILLE,TX,78102
2013-2014,013901,BEEVILLE ISD,14,84,3154,24,530,11,1,51,1861,1958,381,135,3819,3819,201 N SAINT MARY'S ST,BEEVILLE,TX,78102-4606
2013-2014,013902,PAWNEE ISD,,,131,1,46,,,1,90,88,20,1,178,178,P O BOX 569,PAWNEE,TX,78145-0569
2013-2014,013903,PETTUS ISD,1,10,314,8,186,1,,10,262,258,64,1,520,520,P O BOX D,PETTUS,TX,78146-1149
2013-2014,013905,SKIDMORE-TYNAN ISD,1,7,558,1,276,8,1,17,429,429,99,11,858,858,224 W MAIN ST,SKIDMORE,TX,78389
2013-2014,014801,RICHARD MILBURN ALTER HIGH SCHOOL,1,121,80,12,57,1,1,19,133,144,48,1,277,277,#N/A,#N/A,#N/A,#N/A
2013-2014,014802,TRANSFORMATIVE CHARTER ACADEMY,1,75,64,7,30,,1,12,94,87,9,,181,181,802 N 8TH ST,KILLEEN,TX,76541-4818
2013-2014,014803,PRIORITY CHARTER SCHOOLS,11,181,301,67,609,1,,80,582,589,130,1,1171,1171,275 FM 2483,MORGANS POINT RESORT,TX,76513
2013-2014,014804,ORENDA CHARTER SCHOOL,29,123,380,38,1024,6,1,74,799,802,289,20,1601,1601,2951 WILLIAMS DR,GEORGETOWN,TX,78628
2013-2014,014901,ACADEMY ISD,10,30,315,35,994,10,1,59,660,738,112,58,1398,1398,704 E MAIN ST,LITTLE RIVER,TX,76554-9801
2013-2014,014902,BARTLETT ISD,,51,273,9,112,1,,11,203,244,45,50,447,447,P O BOX 170,BARTLETT,TX,76511-0170
2013-2014,014903,BELTON ISD,183,834,3712,446,6402,80,27,736,5726,5958,1445,769,11684,11684,P O BOX 269,BELTON,TX,76513-0269
2013-2014,014905,HOLLAND ISD,1,23,201,10,427,1,,16,307,360,64,19,667,667,P O BOX 217,HOLLAND,TX,76534-0217
2013-2014,014906,KILLEEN ISD,1168,15589,13170,3261,12707,300,737,5466,22987,23945,5945,3875,46932,46932,P O BOX 967,KILLEEN,TX,76540-0967
2013-2014,014907,ROGERS ISD,6,24,248,9,608,5,,20,429,471,72,35,900,900,1 EAGLE DR,ROGERS,TX,76569-9998
2013-2014,014908,SALADO ISD,13,15,324,35,1176,13,1,62,746,831,105,114,1577,1577,P O BOX 98,SALADO,TX,76571-0098
2013-2014,014909,TEMPLE ISD,151,2599,3852,303,2611,43,11,508,4748,4822,911,878,9570,9570,P O BOX 788,TEMPLE,TX,76503-0788
2013-2014,014910,TROY ISD,8,25,369,18,1116,7,1,35,706,839,187,41,1545,1545,P O BOX 409,TROY,TX,76579-0409
2013-2014,015801,POR VIDA ACADEMY,1,22,563,1,39,,,5,311,318,94,1,629,629,1135 MISSION RD,SAN ANTONIO,TX,78210-4598
2013-2014,015802,GEORGE GERVIN ACADEMY,8,494,1049,27,80,1,1,38,837,824,103,359,1661,1661,6944 SUNBELT DR S,SAN ANTONIO,TX,78218-3336
2013-2014,015803,HIGGS CARTER KING GIFTED & TALENTE,,68,449,6,12,1,,8,264,273,36,49,537,537,#N/A,#N/A,#N/A,#N/A
2013-2014,015805,NEW FRONTIERS CHARTER SCHOOL,,8,666,1,15,,,1,341,349,71,78,690,690,4018 S PRESA ST,SAN ANTONIO,TX,78223
2013-2014,015806,SCHOOL OF EXCELLENCE IN EDUCATION,1,485,949,30,68,1,5,38,742,798,114,195,1540,1540,1826 BASSE RD,SAN ANTONIO,TX,78213-4606
2013-2014,015807,SOUTHWEST PREPARATORY SCHOOL,1,131,760,5,62,,,7,555,405,105,93,960,960,1258 AUSTIN HWY,SAN ANTONIO,TX,78209-4820
2013-2014,015808,JOHN H WOOD JR PUBLIC CHARTER DIST,5,333,580,36,652,17,1,60,642,983,583,66,1625,1625,#N/A,#N/A,#N/A,#N/A
2013-2014,015809,BEXAR COUNTY ACADEMY,1,24,538,1,21,,,5,303,285,82,109,588,588,20820 GREENFIELD RD,OAK PARK,MI,48237
2013-2014,015814,POSITIVE SOLUTIONS CHARTER SCHOOL,,7,295,1,11,,,2,167,148,34,21,315,315,1325 N FLORES STE 100,SAN ANTONIO,TX,78212
2013-2014,015815,RADIANCE ACADEMY OF LEARNING,13,69,454,37,84,,,50,324,333,49,100,657,657,12470 WOMAN HOLLERING RD,SCHERTZ,TX,78154
2013-2014,015816,ACADEMY OF CAREERS AND TECHNOLOGIE,,29,169,,23,1,,3,120,104,16,12,224,224,#N/A,#N/A,#N/A,#N/A
2013-2014,015819,SHEKINAH RADIANCE ACADEMY,5,343,289,43,337,5,1,55,503,521,77,25,1024,1024,12470 WOMAN HOLLERING RD,SCHERTZ,TX,78154
2013-2014,015820,SAN ANTONIO SCHOOL FOR INQUIRY & C,1,17,392,6,65,1,,9,262,221,77,,483,483,#N/A,#N/A,#N/A,#N/A
2013-2014,015822,JUBILEE ACADEMIC CENTER,16,192,4524,25,287,1,1,45,1588,3460,231,2225,5048,5048,4434 ROLAND,SAN ANTONIO,TX,78222
2013-2014,015823,SAN ANTONIO TECHNOLOGY ACADEMY,1,1,114,,6,,,2,67,56,11,1,123,123,7300 BLANCO RD STE 606,SAN ANTONIO,TX,78216
2013-2014,015825,LIGHTHOUSE CHARTER SCHOOL,,13,259,,18,,,0,152,138,24,72,290,290,2718 FRONTIER DR,SAN ANTONIO,TX,78227
2013-2014,015826,KIPP SAN ANTONIO,1,54,1532,5,32,,,7,821,804,141,338,1625,1625,735 FREDERICKSBURG RD,SAN ANTONIO,TX,78201
2013-2014,015827,SCHOOL OF SCIENCE AND TECHNOLOGY,35,129,534,38,220,,1,74,432,525,74,61,957,957,5707 BANDERA RD,LEON VALLEY,TX,78238
2013-2014,015828,HARMONY SCIENCE ACAD (SAN ANTONIO),57,245,1797,39,334,8,1,106,1181,1301,136,289,2482,2482,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099
2013-2014,015830,BROOKS ACADEMY OF SCIENCE AND ENGI,13,31,1425,5,134,1,,20,754,856,86,125,1610,1610,#N/A,#N/A,#N/A,#N/A
2013-2014,015831,SCHOOL OF SCIENCE AND TECHNOLOGY D,55,79,781,13,201,1,1,72,508,625,82,84,1133,1133,#N/A,#N/A,#N/A,#N/A
2013-2014,015832,CITY CENTER HEALTH CAREERS,,13,149,,1,,,3,81,85,10,31,166,166,1114 WILLOW,SAN ANTONIO,TX,78208
2013-2014,015833,HENRY FORD ACADEMY ALAMEDA SCHOOL,,5,181,1,21,1,1,5,129,83,19,1,212,212,#N/A,#N/A,#N/A,#N/A
2013-2014,015834,BASIS SAN ANTONIO,130,15,240,22,176,1,1,154,306,279,12,,585,585,#N/A,#N/A,#N/A,#N/A
2013-2014,015836,ELEANOR KOLITZ HEBREW LANGUAGE ACA,1,1,104,10,103,,,13,110,111,7,6,221,221,#N/A,#N/A,#N/A,#N/A
2013-2014,015901,ALAMO HEIGHTS ISD,112,81,1992,105,2696,11,1,231,2431,2569,381,251,5000,5000,7101 BROADWAY ST,SAN ANTONIO,TX,78209-3797
2013-2014,015904,HARLANDALE ISD,16,67,16184,28,375,9,,53,8084,8595,1686,2742,16679,16679,102 GENEVIEVE ST,SAN ANTONIO,TX,78214-2997
2013-2014,015905,EDGEWOOD ISD,11,157,13140,16,74,12,1,41,6576,6836,1384,2409,13412,13412,5358 W COMMERCE ST,SAN ANTONIO,TX,78237-1354
2013-2014,015906,RANDOLPH FIELD ISD,36,238,282,146,600,1,11,196,657,659,104,5,1316,1316,P O BOX 2217,UNIVERSAL CITY,TX,78148-1217
2013-2014,015907,SAN ANTONIO ISD,124,4073,54386,269,1406,53,35,481,29431,30915,6865,11210,60346,60346,141 LAVACA ST,SAN ANTONIO,TX,78210-1039
2013-2014,015908,SOUTH SAN ANTONIO ISD,12,153,11514,20,209,14,6,52,5352,6576,865,1601,11928,11928,5622 RAY ELLISON BLVD,SAN ANTONIO,TX,78242-2214
2013-2014,015909,SOMERSET ISD,6,29,3785,32,515,12,7,57,2123,2263,424,576,4386,4386,P O BOX 279,SOMERSET,TX,78069-0279
2013-2014,015910,NORTH EAST ISD,2580,5614,42109,2192,20963,190,135,5097,35968,37815,7344,7254,73783,73783,8961 TESORO DR,SAN ANTONIO,TX,78217
2013-2014,015911,EAST CENTRAL ISD,31,882,7540,119,2037,16,8,174,5085,5548,1247,876,10633,10633,6634 NEW SULPHUR SPRINGS RD,SAN ANTONIO,TX,78263-9701
2013-2014,015912,SOUTHWEST ISD,53,449,13312,120,797,15,12,200,7198,7560,1596,2073,14758,14758,11914 DRAGON LN,SAN ANTONIO,TX,78252-2647
2013-2014,015913,LACKLAND ISD,32,183,311,118,467,1,15,168,545,584,126,37,1129,1129,2460 KENLY AVE BLDG 8265,SAN ANTONIO,TX,78236-1244
2013-2014,015914,FT SAM HOUSTON ISD,48,362,524,154,690,11,20,233,901,908,254,69,1809,1809,4005 WINANS RD,SAN ANTONIO,TX,78234-1497
2013-2014,015915,NORTHSIDE ISD,3354,6985,76836,3080,20882,164,292,6890,54767,56826,13342,9961,111593,111593,5900 EVERS RD,SAN ANTONIO,TX,78238-1699
2013-2014,015916,JUDSON ISD,464,5974,14056,817,4265,87,80,1448,12519,13224,2721,2131,25743,25743,8012 SHIN OAK,LIVE OAK,TX,78233-2457
2013-2014,015917,SOUTHSIDE ISD,16,69,5227,21,490,1,,41,2773,3054,641,838,5827,5827,1460 MARTINEZ LOSOYA RD,SAN ANTONIO,TX,78221-9648
2013-2014,016901,JOHNSON CITY ISD,1,1,207,19,505,5,,26,329,410,77,38,739,739,P O BOX 498,JOHNSON CITY,TX,78636-0498
2013-2014,016902,BLANCO ISD,,10,381,19,621,1,,23,476,559,113,58,1035,1035,814 ELEVENTH ST,BLANCO,TX,78606
2013-2014,017901,BORDEN COUNTY ISD,,1,41,14,205,1,,19,136,130,19,1,266,266,P O BOX 95,GAIL,TX,79738-0095
2013-2014,018901,CLIFTON ISD,10,31,364,44,683,9,,63,549,592,140,81,1141,1141,1102 KEY AVE,CLIFTON,TX,76634-1029
2013-2014,018902,MERIDIAN ISD,1,22,180,19,335,1,,22,267,292,77,29,559,559,P O BOX 349,MERIDIAN,TX,76665-0349
2013-2014,018903,MORGAN ISD,,,81,8,36,1,,9,55,71,24,11,126,126,P O BOX 300,MORGAN,TX,76671-0300
2013-2014,018904,VALLEY MILLS ISD,6,23,152,19,482,1,,29,330,356,89,43,686,686,P O BOX 518,VALLEY MILLS,TX,76689-0518
2013-2014,018905,WALNUT SPRINGS ISD,,1,114,1,76,,,2,90,103,26,38,193,193,P O BOX 63,WALNUT SPRINGS,TX,76690-0063
2013-2014,018906,IREDELL ISD,,,34,1,108,,,1,73,70,19,1,143,143,P O BOX 39,IREDELL,TX,76649-0039
2013-2014,018907,KOPPERL ISD,,5,29,1,226,,,4,126,138,37,1,264,264,P O BOX 67,KOPPERL,TX,76652-0067
2013-2014,018908,CRANFILLS GAP ISD,,1,34,1,102,,,2,68,71,15,8,139,139,P O BOX 67,CRANFILLS GAP,TX,76637-0067
2013-2014,019901,DEKALB ISD,1,189,104,38,564,11,,50,457,450,115,54,907,907,101 W MAPLE ST,DEKALB,TX,75559-1614
2013-2014,019902,HOOKS ISD,1,144,99,66,681,1,1,72,469,527,127,31,996,996,100 E 5TH ST,HOOKS,TX,75561
2013-2014,019903,MAUD ISD,,39,11,18,453,1,,21,232,292,68,,524,524,P O BOX 1028,MAUD,TX,75567-1028
2013-2014,019905,NEW BOSTON ISD,9,345,101,127,963,7,1,145,804,750,240,18,1554,1554,201 RICE ST,NEW BOSTON,TX,75570-2389
2013-2014,019906,REDWATER ISD,1,42,45,15,1120,9,,27,625,609,117,1,1234,1234,P O BOX 347,REDWATER,TX,75573
2013-2014,019907,TEXARKANA ISD,84,3575,1016,330,2729,35,7,456,3908,3868,870,408,7776,7776,4241 SUMMERHILL RD,TEXARKANA,TX,75503-2733
2013-2014,019908,LIBERTY-EYLAU ISD,5,1413,168,157,1192,8,11,181,1423,1531,367,49,2954,2954,2901 LEOPARD DR,TEXARKANA,TX,75501-7817
2013-2014,019909,SIMMS ISD,,1,24,15,541,,,15,276,305,102,,581,581,P O BOX 9,SIMMS,TX,75574-0009
2013-2014,019910,MALTA ISD,,,8,9,136,1,,11,63,92,20,1,155,155,6178 W US HWY 82,NEW BOSTON,TX,75570-9500
2013-2014,019911,RED LICK ISD,1,5,17,9,468,5,,17,249,258,31,1,507,507,3511 N FM 2148,TEXARKANA,TX,75503-4821
2013-2014,019912,PLEASANT GROVE ISD,75,290,157,68,1574,14,6,163,1019,1165,183,56,2184,2184,8500 N KINGS HWY,TEXARKANA,TX,75503-4893
2013-2014,019913,HUBBARD ISD,,,15,1,86,1,,6,52,55,14,8,107,107,3347 HWY 259 S,DEKALB,TX,75559-0274
2013-2014,019914,LEARY ISD,,5,11,9,101,,,9,67,59,7,,126,126,P O BOX 519,HOOKS,TX,75561-0519
2013-2014,020901,ALVIN ISD,1789,3196,9184,377,6419,92,18,2276,10229,10846,2207,3322,21075,21075,301 E HOUSE ST,ALVIN,TX,77511-3581
2013-2014,020902,ANGLETON ISD,37,857,3360,167,2793,57,5,266,3448,3828,683,616,7276,7276,1900 N DOWNING RD,ANGLETON,TX,77515-3799
2013-2014,020904,DANBURY ISD,1,1,178,17,625,6,,29,398,435,80,38,833,833,P O BOX 378,DANBURY,TX,77534-0378
2013-2014,020905,BRAZOSPORT ISD,195,1121,6682,305,4908,60,11,571,6486,6796,1224,1096,13282,13282,P O DRAWER Z,FREEPORT,TX,77541-1926
2013-2014,020906,SWEENY ISD,5,312,449,92,1184,12,1,111,972,1084,185,52,2056,2056,1310 N ELM ST,SWEENY,TX,77480-1399
2013-2014,020907,COLUMBIA-BRAZORIA ISD,8,379,908,93,1925,10,1,112,1600,1724,308,139,3324,3324,P O BOX 158,WEST COLUMBIA,TX,77486-0158
2013-2014,020908,PEARLAND ISD,2008,3413,6282,589,8477,102,23,2722,10067,10827,2062,1555,20894,20894,P O BOX 7,PEARLAND,TX,77581-4209
2013-2014,020910,DAMON ISD,1,1,93,1,97,,,6,94,103,26,39,197,197,P O BOX 429,DAMON,TX,77430-0429
2013-2014,021803,BRAZOS SCHOOL FOR INQUIRY & CREATI,1,299,240,1,35,,,5,300,279,56,90,579,579,#N/A,#N/A,#N/A,#N/A
2013-2014,021805,ARROW ACADEMY,1,692,365,7,8,,1,12,497,580,60,237,1077,1077,P O BOX 12207,COLLEGE STATION,TX,77842
2013-2014,021901,COLLEGE STATION ISD,984,1834,2675,378,6565,34,17,1413,6083,6404,1155,983,12487,12487,1812 WELSH AVE,COLLEGE STATION,TX,77840-4851
2013-2014,021902,BRYAN ISD,70,3444,8888,221,4228,35,20,346,8262,8644,1487,3321,16906,16906,101 N TEXAS AVE,BRYAN,TX,77803-5398
2013-2014,022004,TERLINGUA CSD,,,81,,22,1,,2,59,46,11,45,105,105,P O BOX 256,TERLINGUA,TX,79852-0256
2013-2014,022901,ALPINE ISD,11,1,726,11,376,1,1,27,534,596,103,86,1130,1130,704 W SUL ROSS AVE,ALPINE,TX,79830-4430
2013-2014,022902,MARATHON ISD,,,36,1,6,,,1,20,23,1,,43,43,P O BOX 416,MARATHON,TX,79842-0416
2013-2014,022903,SAN VICENTE ISD,,,11,1,15,1,,4,20,10,1,1,30,30,P O BOX 195,BIG BEND NATIONAL PARK,TX,79834-0195
2013-2014,023902,SILVERTON ISD,,1,88,1,109,,,7,100,105,19,16,205,205,P O BOX 608,SILVERTON,TX,79257-0608
2013-2014,024901,BROOKS COUNTY ISD,1,,1604,,23,1,,6,769,864,142,52,1633,1633,P O BOX 589,FALFURRIAS,TX,78355-0589
2013-2014,025901,BANGS ISD,1,34,284,28,810,1,1,37,538,627,133,17,1165,1165,P O BOX 969,BANGS,TX,76823-0969
2013-2014,025902,BROWNWOOD ISD,25,211,1484,107,2044,21,1,155,1923,1971,407,119,3894,3894,P O BOX 730,BROWNWOOD,TX,76804-0730
2013-2014,025904,BLANKET ISD,1,1,65,1,170,1,,10,111,135,39,5,246,246,901 AVE H,BLANKET,TX,76432-2584
2013-2014,025905,MAY ISD,,1,58,1,215,1,,6,123,157,31,8,280,280,3400 CR 411 E,MAY,TX,76857
2013-2014,025906,ZEPHYR ISD,,1,26,10,197,1,,11,107,128,20,,235,235,11625 CR 281,ZEPHYR,TX,76890
2013-2014,025908,BROOKESMITH ISD,,1,41,1,184,,,3,123,106,29,1,229,229,P O BOX 706,BROOKESMITH,TX,76827-0706
2013-2014,025909,EARLY ISD,18,23,281,26,937,6,1,51,632,660,150,23,1292,1292,P O BOX 3315,EARLY,TX,76803-3315
2013-2014,026901,CALDWELL ISD,9,189,666,33,1021,5,,47,930,993,148,206,1923,1923,203 N GRAY ST,CALDWELL,TX,77836-1549
2013-2014,026902,SOMERVILLE ISD,,137,188,19,242,1,,22,267,322,74,45,589,589,P O BOX 997,SOMERVILLE,TX,77879-0997
2013-2014,026903,SNOOK ISD,,172,142,9,245,1,,10,280,289,59,19,569,569,P O BOX 87,SNOOK,TX,77878-0087
2013-2014,027903,BURNET CISD,11,54,1034,81,2330,16,1,110,1712,1816,377,243,3528,3528,208 E BRIER LN,BURNET,TX,78611-0180
2013-2014,027904,MARBLE FALLS ISD,28,112,1852,65,2281,16,18,127,2167,2205,502,571,4372,4372,1800 COLT CIR,MARBLE FALLS,TX,78654-4803
2013-2014,028902,LOCKHART ISD,20,283,3784,87,1407,20,1,129,2817,2786,754,774,5603,5603,P O BOX 120,LOCKHART,TX,78644-0120
2013-2014,028903,LULING ISD,1,106,984,23,468,1,,27,768,817,170,183,1585,1585,212 E BOWIE ST,LULING,TX,78648-2904
2013-2014,028906,PRAIRIE LEA ISD,,15,90,1,88,1,,5,98,100,29,1,198,198,P O BOX 9,PRAIRIE LEA,TX,78661-0009
2013-2014,029901,CALHOUN COUNTY ISD,232,102,2828,41,1404,13,1,289,2241,2382,446,450,4623,4623,525 N COMMERCE ST,PORT LAVACA,TX,77979-3034
2013-2014,030901,CROSS PLAINS ISD,1,,33,1,338,1,,6,182,195,40,8,377,377,700 N MAIN ST,CROSS PLAINS,TX,76443-2112
2013-2014,030902,CLYDE CISD,1,18,232,30,1300,1,1,35,771,814,151,7,1585,1585,P O BOX 479,CLYDE,TX,79510-0479
2013-2014,030903,BAIRD ISD,1,1,76,1,293,,,4,160,214,43,5,374,374,P O BOX 1147,BAIRD,TX,79504-1147
2013-2014,030906,EULA ISD,1,1,58,19,331,1,,26,213,203,48,,416,416,6040 F M 603,CLYDE,TX,79510-6610
2013-2014,031803,HARMONY SCIENCE ACADEMY - BROWNSVI,10,1,438,1,19,,,13,241,230,17,95,471,471,#N/A,#N/A,#N/A,#N/A
2013-2014,031901,BROWNSVILLE ISD,108,34,51197,7,496,13,5,133,25261,26599,5735,16168,51860,51860,1900 PRICE RD,BROWNSVILLE,TX,78521-2417
2013-2014,031903,HARLINGEN CISD,113,101,18496,32,1422,34,8,187,9486,10720,1847,3273,20206,20206,407 N 77 SUNSHINE STRIP,HARLINGEN,TX,78550
2013-2014,031905,LA FERIA ISD,5,1,3778,9,124,6,,21,1914,2010,310,599,3924,3924,P O BOX 1159,LA FERIA,TX,78559-1159
2013-2014,031906,LOS FRESNOS CISD,18,27,10848,11,369,18,1,48,5510,5782,851,2438,11292,11292,P O BOX 309,LOS FRESNOS,TX,78566
2013-2014,031909,POINT ISABEL ISD,12,12,2513,17,217,8,,37,1358,1421,264,923,2779,2779,101 PORT RD,PORT ISABEL,TX,78578-2433
2013-2014,031911,RIO HONDO ISD,,1,2272,1,82,1,,3,1137,1221,189,356,2358,2358,215 W COLORADO,RIO HONDO,TX,78583-0220
2013-2014,031912,SAN BENITO CISD,5,7,12320,13,115,1,1,21,5823,6640,1018,2894,12463,12463,240 N CROCKETT ST,SAN BENITO,TX,78586-4608
2013-2014,031913,SANTA MARIA ISD,,,798,,7,1,,1,419,387,52,337,806,806,P O BOX 448,SANTA MARIA,TX,78592-0448
2013-2014,031914,SANTA ROSA ISD,,1,1271,,12,,,0,610,674,107,197,1284,1284,P O BOX 368,SANTA ROSA,TX,78593-0368
2013-2014,031916,SOUTH TEXAS ISD,362,36,2851,28,193,1,,391,1832,1639,56,73,3471,3471,100 MED HIGH DR,MERCEDES,TX,78570-9702
2013-2014,032902,PITTSBURG ISD,26,471,970,68,1067,18,6,118,1272,1354,296,386,2626,2626,P O BOX 1189,PITTSBURG,TX,75686
2013-2014,033901,GROOM ISD,1,1,16,1,120,,,4,63,78,14,1,141,141,P O BOX 598,GROOM,TX,79039-0598
2013-2014,033902,PANHANDLE ISD,1,9,60,6,618,1,1,13,348,352,64,1,700,700,P O BOX 1030,PANHANDLE,TX,79068-1030
2013-2014,033904,WHITE DEER ISD,,,48,1,344,1,,6,213,185,29,,398,398,P O BOX 517,WHITE DEER,TX,79097-0517
2013-2014,034901,ATLANTA ISD,13,652,137,60,1098,12,1,87,948,1026,228,39,1974,1974,106 W MAIN ST,ATLANTA,TX,75551
2013-2014,034902,AVINGER ISD,,26,19,13,115,,,13,76,97,13,,173,173,245 CONNOR ST,AVINGER,TX,75630-9501
2013-2014,034903,HUGHES SPRINGS ISD,1,175,120,58,926,1,1,66,639,648,113,42,1287,1287,871 TAYLOR ST,HUGHES SPRINGS,TX,75656
2013-2014,034905,LINDEN-KILDARE CISD,12,175,75,23,539,1,,36,405,420,94,27,825,825,205 KILDARE RD,LINDEN,TX,75563
2013-2014,034906,MCLEOD ISD,1,6,1,5,414,1,,11,199,233,43,,432,432,P O BOX 350,MCLEOD,TX,75565-0350
2013-2014,034907,QUEEN CITY ISD,5,166,39,39,848,10,,54,518,589,105,5,1107,1107,P O BOX 128,QUEEN CITY,TX,75572-0128
